lyrics,genre
people talk say leave unhappy live ohohoh wish money wish fame think answer things gonna change change matter heart change look mirror take surrender heart breakin ohohoh wish money wish fame think answer things gonna change change matter heart change remember break look like mistake ohohoh wish money wish fame think answer things gonna change change matter heart change change change matter heart change matter change heart stay matter heart change matter gonna gonna change heart,pop
people think little girls see hear bondage bind chain wall wanna slave bondage bondage bondage bondage chainstore chainsmoke consume chaingang chainmail think bondage bondage bondage bondage thrash crash beat till fall wanna victim bondage bondage bondage bondage bind chain wall wanna slave bondage bondage bondage bondage bind chain wall wanna slave bondage bondage bondage bondage bondage bondage,rock
peregrine falcon hood fly blindly mountain boat beautiful view boat beautiful view try friend undergo change read feel certain world world world world come time kinder come come peace mind peace mind peace mind,rock
perfect dream sueno envolvio dream aqui want world instinto guiaba miracle sensation guide inspiration dream slowly come true wind gentle breeze hablo bell ring canto vuela call guide forever wish dream away barcelona time barcelona forget moment step room take breath away barcelona musica vibro barcelona yella unio will meet someday songs begin dejalo nacer music play ahhhhhhh voice sing nace gran amor start celebration grita come alive vive shake foundations sky shake live barcelona beautiful horizon barcelona like sere gaviota barcelona suenan campanas barcelona abre puertas mundo will will will friends barcelona,reggae
perfect night like starcrossed lovers fight settle affair shed yellow hand solve mystery laceration gravity riddle revenge understand stand fuck tall fuck hand afraid cross patron saint switchblade fight say celebrities spark fade threes understand trade apparition stand fuck tall fuck hand trust say word head wrong think immortality mean die stand fuck hand fuck stand fuck tall fuck hand afraid hand throat,pop
person like better things fuck head hang live dead snort white shit nose passin show cause straight edge laugh think drop ludes laugh throught sniff glue cause straight edge straight edge,pop
peverett knee trembler music ascap thumbin ride stand fall rain get dirty look wish take train friends say leave stand highway tryin home hand travelin land tryin earn live givin get hard remember harder forget gonna debt home hand travelin land tryin earn live givin slide solo slide home hand travelin land tryin earn live givin home hand travelin land tryin earn live givin tryin earn live give home hand home hand home hand hooome hand home home hand home hand home home hand hooome hand home hand home home hand know travelin land home hand home home hand home home hand home home hand home hooome hand home home hand home home hand know home home hand home hooome hand home home hand know home home hand say home home hand yeah home hooome hand,country
photograph dollar crowd past family honest plea remain rain rain away come world wait want notion heart wrap safe get closer cause allow,pop
pick entertainment value like circus clown green stamp emotions soul feel away feel away feel away kind heart reap away cold store future date refund emotions discount soul feel away feel away feel away pick throw away join recycle affair green stamp emotions soul feel away feel away feel away feel away,blues
pick shoot step drive drink brand friend head road work break heart hard tell teach hurt come know play game somebody fool work break heart think death tonight want leave see look tear world apart work break heart think death tonight want leave see look tear world apart work break heart work break heart work break heart,country
